id,crop_year,district_id,grape_type_code,grape_type_name,variety_code,variety_name,wt_price_per_ton,brix_code,brix_value,tons_crushed,is_state_total
0,2016,1,7,Wine Grapes (White),94246,Albarino,2800.0,100,,1.3,False
1,2016,1,7,Wine Grapes (White),55407,Arneis,1500.0,100,,2.8,False
2,2016,1,7,Wine Grapes (White),31428,Chardonnay,275.0,9400,9.4,90.8,False
3,2016,1,7,Wine Grapes (White),82937,Chenin Blanc,1100.0,100,,11.6,False
4,2016,1,7,Wine Grapes (White),49230,Cortese,1700.0,100,,5.7,False
5,2016,1,7,Wine Grapes (White),86689,French Colombard,500.0,100,,11.1,False
6,2016,1,7,Wine Grapes (White),17712,Gewurztraminer,700.0,55570,,20.6,False
7,2016,1,7,Wine Grapes (White),65906,Gray Riesling,1375.0,9400,9.4,18.2,False
8,2016,1,7,Wine Grapes (White),17459,Grenache Blanc,2000.0,100,,4.5,False
9,2016,1,7,Wine Grapes (White),59307,Marsanne,1300.0,100,,9.2,False
10,2016,1,7,Wine Grapes (White),29797,Muscat Blanc,1000.0,100,,6.8,False
11,2016,1,7,Wine Grapes (White),55475,Muscat Orange,1200.0,17200,17.2,6.0,False
12,2016,1,7,Wine Grapes (White),23166,Muscat of Alexandria,1850.0,13600,13.6,3.4,False
13,2016,1,7,Wine Grapes (White),64372,Pinot Blanc,1000.0,13100,13.1,4.5,False
14,2016,1,7,Wine Grapes (White),93724,Pinot Gris,1000.0,100,,68.5,False
15,2016,1,7,Wine Grapes (White),93069,Roussanne,1150.0,100,,20.4,False
16,2016,1,7,Wine Grapes (White),22314,Sauvignon Blanc,827.0,100,,79.1,False
17,2016,1,7,Wine Grapes (White),93846,Sauvignon Musque,1510.0,100,,87.3,False
18,2016,1,7,Wine Grapes (White),78445,Semillon,416.0,100,,2.4,False
19,2016,1,7,Wine Grapes (White),79226,Tocai Friulano,1300.0,100,,11.2,False
20,2016,1,7,Wine Grapes (White),33053,Viognier,800.0,100,,58.8,False
21,2016,1,7,Wine Grapes (White),18467,White Riesling,1000.0,100,,15.0,False
22,2016,1,7,Wine Grapes (White),81525,Other White  b/,3100.0,100,,1.2,False
23,2016,1,6,Wine Grapes (Red),88454,Barbera,1300.0,100,,14.9,False
24,2016,1,6,Wine Grapes (Red),30043,Cabernet Franc,1800.0,100,,7.9,False
25,2016,1,6,Wine Grapes (Red),16375,Cabernet Sauvignon,275.0,17400,17.4,15.5,False
26,2016,1,6,Wine Grapes (Red),50014,Carignane,700.0,100,,13.0,False
27,2016,1,6,Wine Grapes (Red),64541,Carmenere,1800.0,13600,13.6,3.0,False
28,2016,1,6,Wine Grapes (Red),95674,Charbono,1400.0,13600,13.6,12.8,False
29,2016,1,6,Wine Grapes (Red),62554,Counoise,2400.0,100,,7.3,False
30,2016,1,6,Wine Grapes (Red),98360,Dolcetto,1200.0,100,,15.5,False
31,2016,1,6,Wine Grapes (Red),71663,Gamay (Napa),1200.0,17400,17.4,22.1,False
32,2016,1,6,Wine Grapes (Red),75070,Grenache,1000.0,100,,5.9,False
33,2016,1,6,Wine Grapes (Red),46221,Malbec,1600.0,100,,2.5,False
34,2016,1,6,Wine Grapes (Red),68502,Mataro,2500.0,100,,1.1,False
35,2016,1,6,Wine Grapes (Red),23153,Merlot,750.0,100,,4.0,False
36,2016,1,6,Wine Grapes (Red),12013,Meunier,1800.0,100,,7.4,False
37,2016,1,6,Wine Grapes (Red),15912,Montepulciano,1700.0,14100,14.1,7.8,False
38,2016,1,6,Wine Grapes (Red),20068,Nebbiolo,1000.0,21200,21.2,1.2,False
39,2016,1,6,Wine Grapes (Red),29918,Negroamaro,1500.0,100,,2.1,False
40,2016,1,6,Wine Grapes (Red),46976,Nero D'Avola,1800.0,100,,5.2,False
41,2016,1,6,Wine Grapes (Red),43766,Petit Verdot,1800.0,100,,9.9,False
42,2016,1,6,Wine Grapes (Red),28481,Petite Sirah,850.0,100,,24.6,False
43,2016,1,6,Wine Grapes (Red),44248,Pinot Noir,1200.0,100,,41.7,False
44,2016,1,6,Wine Grapes (Red),28721,Pinotage,1500.0,100,,5.8,False
45,2016,1,6,Wine Grapes (Red),19196,Primitivo,1500.0,100,,15.0,False
46,2016,1,6,Wine Grapes (Red),38604,Sangiovese,1200.0,100,,7.7,False
47,2016,1,6,Wine Grapes (Red),81812,Souzao,1800.0,100,,2.4,False
48,2016,1,6,Wine Grapes (Red),61658,Syrah,360.0,17400,17.4,29.9,False
49,2016,1,6,Wine Grapes (Red),40971,Tannat,3200.0,100,,6.9,False
50,2016,1,6,Wine Grapes (Red),61269,Tempranillo,1200.0,100,,13.3,False
51,2016,1,6,Wine Grapes (Red),56942,Tinta Cao,1250.0,100,,2.2,False
52,2016,1,6,Wine Grapes (Red),31491,Touriga Nacional,1250.0,100,,10.3,False
53,2016,1,6,Wine Grapes (Red),25369,Zinfandel,1000.0,100,,56.5,False
54,2016,1,6,Wine Grapes (Red),44670,Other Red  b/,1250.0,100,,6.5,False
55,2016,2,7,Wine Grapes (White),31428,Chardonnay,1032.04,100,,67.9,False
56,2016,2,7,Wine Grapes (White),82937,Chenin Blanc,1313.0,100,,6.4,False
57,2016,2,7,Wine Grapes (White),17712,Gewurztraminer,1497.3,100,,74.0,False
58,2016,2,7,Wine Grapes (White),17459,Grenache Blanc,2600.0,100,,4.8,False
59,2016,2,7,Wine Grapes (White),29797,Muscat Blanc,1000.0,11700,11.7,24.0,False
60,2016,2,7,Wine Grapes (White),55475,Muscat Orange,900.0,24800,24.8,4.4,False
61,2016,2,7,Wine Grapes (White),23166,Muscat of Alexandria,1200.0,21500,21.5,6.2,False
62,2016,2,7,Wine Grapes (White),93724,Pinot Gris,1200.0,100,,1.0,False
63,2016,2,7,Wine Grapes (White),93069,Roussanne,1200.0,100,,7.8,False
64,2016,2,7,Wine Grapes (White),22314,Sauvignon Blanc,700.0,45268,45.268,17.8,False
65,2016,2,7,Wine Grapes (White),93846,Sauvignon Musque,1139.8,100,,89.1,False
66,2016,2,7,Wine Grapes (White),78445,Semillon,1000.0,100,,31.2,False
67,2016,2,7,Wine Grapes (White),79993,Vermentino,1500.0,19100,19.1,5.2,False
68,2016,2,7,Wine Grapes (White),33053,Viognier,500.0,60485,,77.4,False
69,2016,2,7,Wine Grapes (White),18467,White Riesling,1200.0,100,,1.0,False
70,2016,2,7,Wine Grapes (White),81525,Other White  b/,800.0,100,,16.8,False
71,2016,2,6,Wine Grapes (Red),88454,Barbera,600.0,100,,5.4,False
72,2016,2,6,Wine Grapes (Red),30043,Cabernet Franc,1200.0,100,,4.1,False
73,2016,2,6,Wine Grapes (Red),16375,Cabernet Sauvignon,1250.0,100,,96.8,False
74,2016,2,6,Wine Grapes (Red),62554,Counoise,1000.0,21200,21.2,4.1,False
75,2016,2,6,Wine Grapes (Red),75070,Grenache,700.0,100,,0.9,False
76,2016,2,6,Wine Grapes (Red),46221,Malbec,1348.03,27800,27.8,10.3,False
77,2016,2,6,Wine Grapes (Red),68502,Mataro,1500.0,26800,26.8,8.2,False
78,2016,2,6,Wine Grapes (Red),23153,Merlot,1050.0,11700,11.7,139.2,False
79,2016,2,6,Wine Grapes (Red),15912,Montepulciano,1700.0,21500,21.5,8.1,False
80,2016,2,6,Wine Grapes (Red),20068,Nebbiolo,1500.0,100,,3.2,False
81,2016,2,6,Wine Grapes (Red),43766,Petit Verdot,1250.0,21200,21.2,8.3,False
82,2016,2,6,Wine Grapes (Red),28481,Petite Sirah,1000.0,100,,17.8,False
83,2016,2,6,Wine Grapes (Red),44248,Pinot Noir,1200.0,100,,65.9,False
84,2016,2,6,Wine Grapes (Red),19196,Primitivo,1000.0,100,,2.3,False
85,2016,2,6,Wine Grapes (Red),38604,Sangiovese,1500.0,100,,2.0,False
86,2016,2,6,Wine Grapes (Red),81812,Souzao,1250.0,100,,3.3,False
87,2016,2,6,Wine Grapes (Red),61658,Syrah,650.0,100,,22.3,False
88,2016,2,6,Wine Grapes (Red),61269,Tempranillo,711.82,100,,2.6,False
89,2016,2,6,Wine Grapes (Red),31491,Touriga Nacional,1200.0,13400,13.4,2.0,False
90,2016,2,6,Wine Grapes (Red),77828,Trousseau,1800.0,10900,10.9,8.7,False
91,2016,2,6,Wine Grapes (Red),25369,Zinfandel,600.0,100,,23.2,False
92,2016,2,6,Wine Grapes (Red),44670,Other Red  b/,2000.0,100,,0.4,False
93,2016,3,6,Wine Grapes (Red),62366,Red Globe,3000.0,100,,25.6,False
94,2016,3,7,Wine Grapes (White),94246,Albarino,2000.0,100,,10.3,False
95,2016,3,7,Wine Grapes (White),55407,Arneis,1831.88,100,,53.7,False
96,2016,3,7,Wine Grapes (White),31428,Chardonnay,400.0,100,,12.7,False
97,2016,3,7,Wine Grapes (White),82937,Chenin Blanc,1050.0,10700,10.7,21.2,False
98,2016,3,7,Wine Grapes (White),50806,Fiano,1500.0,9100,9.1,3.0,False
99,2016,3,7,Wine Grapes (White),86689,French Colombard,900.0,4920,4.92,46.9,False
100,2016,3,7,Wine Grapes (White),17712,Gewurztraminer,475.0,100,,19.9,False
101,2016,3,7,Wine Grapes (White),65906,Gray Riesling,2000.0,100,,8.1,False
102,2016,3,7,Wine Grapes (White),17459,Grenache Blanc,1500.0,100,,2.7,False
103,2016,3,7,Wine Grapes (White),98006,Gruner Veltliner,2700.0,100,,4.9,False
104,2016,3,7,Wine Grapes (White),91140,Malvasia Bianca,1850.0,100,,2.9,False
105,2016,3,7,Wine Grapes (White),59307,Marsanne,1960.0,100,,4.6,False
106,2016,3,7,Wine Grapes (White),27563,Melon,2052.14,17200,17.2,13.9,False
107,2016,3,7,Wine Grapes (White),29797,Muscat Blanc,1700.0,100,,4.0,False
108,2016,3,7,Wine Grapes (White),23166,Muscat of Alexandria,250.0,100,,1.9,False
109,2016,3,7,Wine Grapes (White),65120,Palomino,1697.71,100,,1.8,False
